21632	1090000	1030000	8
21633	1100000	1030000	46
21634	1110000	1030000	69
21635	1120000	1030000	47
21636	1130000	1030000	35
21637	1140000	1030000	47
21638	1150000	1030000	13
21639	1160000	1030000	1
21640	1170000	1030000	28
21641	1180000	1030000	25
21642	1190000	1030000	15
21643	1200000	1030000	11
21644	1210000	1030000	48
21645	1220000	1030000	91
21646	1230000	1030000	31
21647	1240000	1030000	15
21648	1250000	1030000	98
21649	1260000	1030000	74
21650	1270000	1030000	17
21651	1280000	1030000	11
21652	1290000	1030000	24
21653	1300000	1030000	72
21654	1310000	1030000	60
21655	1320000	1030000	84
21656	1330000	1030000	82
21657	1340000	1030000	6
21658	1350000	1030000	42
21659	1360000	1030000	89
21660	1370000	1030000	65
21661	1380000	1030000	95
21662	1390000	1030000	94
21663	1400000	1030000	72
21664	1410000	1030000	88
21665	1420000	1030000	98
21666	1430000	1030000	72
21667	1440000	1030000	4
21668	1450000	1030000	17
21669	1460000	1030000	63
21670	1470000	1030000	92
21671	1480000	1030000	58
21672	1490000	1030000	42
21673	1500000	1030000	5
21674	1510000	1030000	49
21675	1520000	1030000	73
21676	1530000	1030000	49
21677	1540000	1030000	16
21678	1550000	1030000	18
21679	1560000	1030000	24
21680	1570000	1030000	12
21681	1580000	1030000	41
21682	1590000	1030000	83
21683	1600000	1030000	75
21684	1610000	1030000	6
21685	1620000	1030000	26
21686	1630000	1030000	3
21687	1640000	1030000	66
21688	1650000	1030000	97
21689	1660000	1030000	31
21690	1670000	1030000	44
21691	1680000	1030000	90
21692	1690000	1030000	100
21693	1700000	1030000	86
21694	1710000	1030000	44
21695	1720000	1030000	60
21696	1730000	1030000	10
21697	1740000	1030000	33
21698	1750000	1030000	88
21699	1760000	1030000	11
21700	1770000	1030000	47
21701	1780000	1030000	37
21702	1790000	1030000	37
21703	1800000	1030000	27
21704	1810000	1030000	77
21705	1820000	1030000	7
21706	1830000	1030000	32
21707	1840000	1030000	42
21708	1850000	1030000	27
21709	1860000	1030000	56
21710	1870000	1030000	59
21711	1880000	1030000	1
21712	1890000	1030000	59
21713	1900000	1030000	41
21714	1910000	1030000	40
21715	1920000	1030000	1
21716	1930000	1030000	41
21717	1940000	1030000	1
21718	1950000	1030000	10
21719	1960000	1030000	62
21720	1970000	1030000	8
21721	1980000	1030000	52
21722	1990000	1030000	78
21723	2e+06	1030000	61
21724	2010000	1030000	89
21725	2020000	1030000	94
21726	2030000	1030000	27
21727	2040000	1030000	39
21728	2050000	1030000	34
21729	2060000	1030000	100
21730	2070000	1030000	76
21731	2080000	1030000	38
21732	2090000	1030000	19
21733	2100000	1030000	2
21734	0	1030000	36
21735	10000	1030000	72
21736	20000	1030000	96
21737	30000	1030000	75
21738	40000	1030000	88
21739	50000	1030000	79
21740	60000	1030000	70
21741	70000	1030000	68
21742	80000	1030000	84
21743	90000	1030000	26
21744	1e+05	1030000	37
21745	110000	1030000	90
21746	120000	1030000	83
21747	130000	1030000	2
21748	140000	1030000	87
21749	150000	1030000	2
21750	160000	1030000	3
21751	170000	1030000	50
21752	180000	1030000	14
21753	190000	1030000	54
21754	2e+05	1030000	66
21755	210000	1030000	50
21756	220000	1030000	3
21757	230000	1030000	61
21758	240000	1030000	4
21759	250000	1030000	66
21760	260000	1030000	98
21761	270000	1030000	60
21762	280000	1030000	45
21763	290000	1030000	24
21764	3e+05	1030000	30
21765	310000	1030000	59
21766	320000	1030000	28
21767	330000	1030000	18
21768	340000	1030000	45
21769	350000	1030000	65
21770	360000	1030000	60
21771	370000	1030000	54
21772	380000	1030000	76
21773	390000	1030000	61
21774	4e+05	1030000	85
21775	410000	1030000	97
21776	420000	1030000	76
21777	430000	1030000	21
21778	440000	1030000	78
21779	450000	1030000	74
21780	460000	1030000	79
21781	470000	1030000	47
21782	480000	1030000	37
21783	490000	1030000	46
21784	5e+05	1030000	49
21785	510000	1030000	2
21786	520000	1030000	7
21787	530000	1030000	100
21788	540000	1030000	15
21789	550000	1030000	79
21790	560000	1030000	37
21791	570000	1030000	75
21792	580000	1030000	19
21793	590000	1030000	34
21794	6e+05	1030000	13
21795	610000	1030000	74
21796	620000	1030000	58
21797	630000	1030000	33
21798	640000	1030000	7
21799	650000	1030000	75
21800	660000	1030000	57
21801	670000	1030000	39
21802	680000	1030000	60
21803	690000	1030000	16
21804	7e+05	1030000	16
21805	710000	1030000	88
21806	720000	1030000	36
21807	730000	1030000	37
21808	740000	1030000	30
21809	750000	1030000	3
21810	760000	1030000	23
21811	770000	1030000	12
21812	780000	1030000	82
21813	790000	1030000	67
21814	8e+05	1030000	61
21815	810000	1030000	98
21816	820000	1030000	26
21817	830000	1030000	30
21818	840000	1030000	55
21819	850000	1030000	4
21820	860000	1030000	33
21821	870000	1030000	10
21822	880000	1030000	55
21823	890000	1030000	70
21824	9e+05	1030000	95
21825	910000	1030000	67
21826	920000	1030000	53
21827	930000	1030000	97
21828	940000	1030000	25
21829	950000	1030000	93
21830	960000	1030000	37
21831	970000	1030000	84
21832	980000	1030000	68
21833	990000	1030000	77
21834	1e+06	1030000	66
21835	1010000	1030000	47
21836	1020000	1030000	29
21837	1030000	1030000	32
21838	1040000	1030000	88
21839	1050000	1030000	61
21840	1060000	1030000	11
21841	1070000	1040000	76
21842	1080000	1040000	45
21843	1090000	1040000	42
21844	1100000	1040000	75
21845	1110000	1040000	29
21846	1120000	1040000	56
21847	1130000	1040000	4
21848	1140000	1040000	77
21849	1150000	1040000	65
21850	1160000	1040000	87
21851	1170000	1040000	17
21852	1180000	1040000	97
21853	1190000	1040000	42
21854	1200000	1040000	47
21855	1210000	1040000	7
21856	1220000	1040000	29
21857	1230000	1040000	10
21858	1240000	1040000	46
21859	1250000	1040000	13
21860	1260000	1040000	84
21861	1270000	1040000	25
21862	1280000	1040000	61
21863	1290000	1040000	11
21864	1300000	1040000	92
21865	1310000	1040000	55
21866	1320000	1040000	23
21867	1330000	1040000	40
21868	1340000	1040000	88
21869	1350000	1040000	9
21870	1360000	1040000	41
21871	1370000	1040000	52
21872	1380000	1040000	45
21873	1390000	1040000	23
21874	1400000	1040000	91
21875	1410000	1040000	26
21876	1420000	1040000	58
21877	1430000	1040000	66
21878	1440000	1040000	12
21879	1450000	1040000	68
21880	1460000	1040000	31
21881	1470000	1040000	99
21882	1480000	1040000	34
21883	1490000	1040000	42
21884	1500000	1040000	39
21885	1510000	1040000	4
21886	1520000	1040000	29
21887	1530000	1040000	43
21888	1540000	1040000	52
21889	1550000	1040000	66
21890	1560000	1040000	35
21891	1570000	1040000	27
21892	1580000	1040000	11
21893	1590000	1040000	72
21894	1600000	1040000	91
21895	1610000	1040000	27
21896	1620000	1040000	64
21897	1630000	1040000	63
21898	1640000	1040000	45
21899	1650000	1040000	73
21900	1660000	1040000	39
21901	1670000	1040000	88
21902	1680000	1040000	39
21903	1690000	1040000	23
21904	1700000	1040000	25
21905	1710000	1040000	97
21906	1720000	1040000	57
21907	1730000	1040000	23
21908	1740000	1040000	93
21909	1750000	1040000	49
21910	1760000	1040000	56
21911	1770000	1040000	66
21912	1780000	1040000	58
21913	1790000	1040000	65
21914	1800000	1040000	17
21915	1810000	1040000	63
21916	1820000	1040000	10
21917	1830000	1040000	32
21918	1840000	1040000	86
21919	1850000	1040000	89
21920	1860000	1040000	38
21921	1870000	1040000	54
21922	1880000	1040000	69
21923	1890000	1040000	54
21924	1900000	1040000	31
21925	1910000	1040000	29
21926	1920000	1040000	97
21927	1930000	1040000	25
21928	1940000	1040000	97
21929	1950000	1040000	14
21930	1960000	1040000	3
21931	1970000	1040000	21
21932	1980000	1040000	20
21933	1990000	1040000	82
21934	2e+06	1040000	42
21935	2010000	1040000	66
21936	2020000	1040000	84
21937	2030000	1040000	100
21938	2040000	1040000	61
21939	2050000	1040000	78
21940	2060000	1040000	42
21941	2070000	1040000	29
21942	2080000	1040000	96
21943	2090000	1040000	31
21944	2100000	1040000	4
21945	0	1040000	71
21946	10000	1040000	21
21947	20000	1040000	35
21948	30000	1040000	6
21949	40000	1040000	80
21950	50000	1040000	99
21951	60000	1040000	65
21952	70000	1040000	99
21953	80000	1040000	49
21954	90000	1040000	30
21955	1e+05	1040000	30
21956	110000	1040000	55
21957	120000	1040000	19
21958	130000	1040000	79
21959	140000	1040000	5
21960	150000	1040000	95
21961	160000	1040000	87
21962	170000	1040000	97
21963	180000	1040000	51
21964	190000	1040000	78
21965	2e+05	1040000	43
21966	210000	1040000	79
21967	220000	1040000	31
21968	230000	1040000	74
21969	240000	1040000	78
21970	250000	1040000	31
21971	260000	1040000	43
21972	270000	1040000	46
21973	280000	1040000	74
21974	290000	1040000	88
21975	3e+05	1040000	27
21976	310000	1040000	3
21977	320000	1040000	9
21978	330000	1040000	87
21979	340000	1040000	82
21980	350000	1040000	47
21981	360000	1040000	3
21982	370000	1040000	63
21983	380000	1040000	1
21984	390000	1040000	71
21985	4e+05	1040000	62
21986	410000	1040000	25
21987	420000	1040000	6
21988	430000	1040000	81
21989	440000	1040000	69
21990	450000	1040000	91
21991	460000	1040000	3
21992	470000	1040000	34
21993	480000	1040000	33
21994	490000	1040000	12
21995	5e+05	1040000	63
21996	510000	1040000	5
21997	520000	1040000	9
21998	530000	1040000	92
21999	540000	1040000	42
22000	550000	1040000	13
22001	560000	1040000	94
22002	570000	1040000	80
22003	580000	1040000	2
22004	590000	1040000	80
22005	6e+05	1040000	36
22006	610000	1040000	91
22007	620000	1040000	21
22008	630000	1040000	28
22009	640000	1040000	6
22010	650000	1040000	68
22011	660000	1040000	2
22012	670000	1040000	82
22013	680000	1040000	69
22014	690000	1040000	99
22015	7e+05	1040000	67
22016	710000	1040000	47
22017	720000	1040000	65
22018	730000	1040000	84
22019	740000	1040000	55
22020	750000	1040000	29
22021	760000	1040000	53
22022	770000	1040000	83
22023	780000	1040000	35
22024	790000	1040000	81
22025	8e+05	1040000	94
22026	810000	1040000	66
22027	820000	1040000	92
22028	830000	1040000	84
22029	840000	1040000	61
22030	850000	1040000	50
22031	860000	1040000	38
22032	870000	1040000	53
22033	880000	1040000	94
22034	890000	1040000	17
22035	9e+05	1040000	27
22036	910000	1040000	37
22037	920000	1040000	12
22038	930000	1040000	33
22039	940000	1040000	1
22040	950000	1040000	20
22041	960000	1040000	35
22042	970000	1040000	45
22043	980000	1040000	83
22044	990000	1040000	49
22045	1e+06	1040000	26
22046	1010000	1040000	25
22047	1020000	1040000	53
22048	1030000	1040000	61
22049	1040000	1040000	2
22050	1050000	1040000	8
22051	1060000	1050000	88
22052	1070000	1050000	47
22053	1080000	1050000	88
22054	1090000	1050000	97
22055	1100000	1050000	93
22056	1110000	1050000	62
22057	1120000	1050000	12
22058	1130000	1050000	84
22059	1140000	1050000	18
22060	1150000	1050000	55
22061	1160000	1050000	89
22062	1170000	1050000	93
22063	1180000	1050000	99
22064	1190000	1050000	21
22065	1200000	1050000	19
22066	1210000	1050000	40
22067	1220000	1050000	14
22068	1230000	1050000	20
22069	1240000	1050000	62
22070	1250000	1050000	23
22071	1260000	1050000	44
22072	1270000	1050000	9
22073	1280000	1050000	58
22074	1290000	1050000	41
22075	1300000	1050000	46
22076	1310000	1050000	51
22077	1320000	1050000	18
22078	1330000	1050000	95
22079	1340000	1050000	36
22080	1350000	1050000	47
22081	1360000	1050000	80
22082	1370000	1050000	19
22083	1380000	1050000	16
22084	1390000	1050000	75
22085	1400000	1050000	23
22086	1410000	1050000	97
22087	1420000	1050000	89
22088	1430000	1050000	8
22089	1440000	1050000	76
22090	1450000	1050000	81
22091	1460000	1050000	82
22092	1470000	1050000	9
22093	1480000	1050000	84
22094	1490000	1050000	73
22095	1500000	1050000	37
22096	1510000	1050000	52
22097	1520000	1050000	80
22098	1530000	1050000	29
22099	1540000	1050000	39
22100	1550000	1050000	6
22101	1560000	1050000	23
22102	1570000	1050000	69
22103	1580000	1050000	48
22104	1590000	1050000	25
22105	1600000	1050000	25
22106	1610000	1050000	29
22107	1620000	1050000	93
22108	1630000	1050000	44
22109	1640000	1050000	20
22110	1650000	1050000	77
22111	1660000	1050000	22
22112	1670000	1050000	57
22113	1680000	1050000	60
22114	1690000	1050000	97
22115	1700000	1050000	62
22116	1710000	1050000	2
22117	1720000	1050000	74
22118	1730000	1050000	19
22119	1740000	1050000	46
22120	1750000	1050000	37
22121	1760000	1050000	43
22122	1770000	1050000	63
22123	1780000	1050000	26
22124	1790000	1050000	83
22125	1800000	1050000	85
22126	1810000	1050000	41
22127	1820000	1050000	85
22128	1830000	1050000	98
22129	1840000	1050000	14
22130	1850000	1050000	73
22131	1860000	1050000	86
22132	1870000	1050000	74
22133	1880000	1050000	19
22134	1890000	1050000	58
22135	1900000	1050000	87
22136	1910000	1050000	25
22137	1920000	1050000	89
22138	1930000	1050000	29
22139	1940000	1050000	50
22140	1950000	1050000	26
22141	1960000	1050000	71
22142	1970000	1050000	1
22143	1980000	1050000	26
22144	1990000	1050000	56
22145	2e+06	1050000	60
22146	2010000	1050000	74
22147	2020000	1050000	89
22148	2030000	1050000	6
22149	2040000	1050000	38
22150	2050000	1050000	73
22151	2060000	1050000	13
22152	2070000	1050000	31
22153	2080000	1050000	9
22154	2090000	1050000	68
22155	2100000	1050000	17
22156	0	1050000	89
22157	10000	1050000	63
22158	20000	1050000	59
22159	30000	1050000	81
22160	40000	1050000	47
22161	50000	1050000	79
22162	60000	1050000	93
22163	70000	1050000	94
22164	80000	1050000	28
22165	90000	1050000	13
22166	1e+05	1050000	99
22167	110000	1050000	41
22168	120000	1050000	79
22169	130000	1050000	95
22170	140000	1050000	55
22171	150000	1050000	31
22172	160000	1050000	59
22173	170000	1050000	67
22174	180000	1050000	50
22175	190000	1050000	39
22176	2e+05	1050000	25
22177	210000	1050000	37
22178	220000	1050000	15
22179	230000	1050000	58
22180	240000	1050000	41
22181	250000	1050000	95
22182	260000	1050000	73
22183	270000	1050000	8
22184	280000	1050000	22
22185	290000	1050000	75
22186	3e+05	1050000	21
22187	310000	1050000	92
22188	320000	1050000	14
22189	330000	1050000	80
22190	340000	1050000	46
22191	350000	1050000	24
22192	360000	1050000	23
22193	370000	1050000	25
22194	380000	1050000	71
22195	390000	1050000	6
22196	4e+05	1050000	44
22197	410000	1050000	87
22198	420000	1050000	17
22199	430000	1050000	68
22200	440000	1050000	11
22201	450000	1050000	28
22202	460000	1050000	70
22203	470000	1050000	91
22204	480000	1050000	87
22205	490000	1050000	63
22206	5e+05	1050000	100
22207	510000	1050000	93
22208	520000	1050000	72
22209	530000	1050000	13
22210	540000	1050000	99
22211	550000	1050000	31
22212	560000	1050000	100
22213	570000	1050000	65
22214	580000	1050000	87
22215	590000	1050000	25
22216	6e+05	1050000	62
22217	610000	1050000	24
22218	620000	1050000	9
22219	630000	1050000	12
22220	640000	1050000	62
22221	650000	1050000	15
22222	660000	1050000	97
22223	670000	1050000	89
22224	680000	1050000	60
22225	690000	1050000	9
22226	7e+05	1050000	9
22227	710000	1050000	94
22228	720000	1050000	60
22229	730000	1050000	86
22230	740000	1050000	55
22231	750000	1050000	11
22232	760000	1050000	22
22233	770000	1050000	3
22234	780000	1050000	42
22235	790000	1050000	41
22236	8e+05	1050000	69
22237	810000	1050000	8
22238	820000	1050000	35
22239	830000	1050000	85
22240	840000	1050000	49
22241	850000	1050000	73
22242	860000	1050000	81
22243	870000	1050000	81
22244	880000	1050000	91
22245	890000	1050000	65
22246	9e+05	1050000	61
22247	910000	1050000	75
22248	920000	1050000	68
22249	930000	1050000	42
22250	940000	1050000	77
22251	950000	1050000	86
22252	960000	1050000	18
22253	970000	1050000	53
22254	980000	1050000	13
22255	990000	1050000	89
22256	1e+06	1050000	56
22257	1010000	1050000	12
22258	1020000	1050000	97
22259	1030000	1050000	13
22260	1040000	1050000	38
22261	1050000	1060000	3
22262	1060000	1060000	20
22263	1070000	1060000	50
22264	1080000	1060000	29
22265	1090000	1060000	60
22266	1100000	1060000	53
22267	1110000	1060000	36
22268	1120000	1060000	96
22269	1130000	1060000	73
22270	1140000	1060000	17
22271	1150000	1060000	4
22272	1160000	1060000	46
22273	1170000	1060000	66
22274	1180000	1060000	29
22275	1190000	1060000	41
22276	1200000	1060000	59
22277	1210000	1060000	60
22278	1220000	1060000	60
22279	1230000	1060000	23
22280	1240000	1060000	25
22281	1250000	1060000	72
22282	1260000	1060000	30
22283	1270000	1060000	46
22284	1280000	1060000	41
22285	1290000	1060000	42
22286	1300000	1060000	74
22287	1310000	1060000	35
22288	1320000	1060000	2
22289	1330000	1060000	19
22290	1340000	1060000	55
22291	1350000	1060000	97
22292	1360000	1060000	18
22293	1370000	1060000	7
22294	1380000	1060000	76
22295	1390000	1060000	22
22296	1400000	1060000	6
22297	1410000	1060000	11
22298	1420000	1060000	3
22299	1430000	1060000	46
22300	1440000	1060000	18
22301	1450000	1060000	8
22302	1460000	1060000	47
22303	1470000	1060000	20
22304	1480000	1060000	69
22305	1490000	1060000	10
22306	1500000	1060000	74
22307	1510000	1060000	34
22308	1520000	1060000	58
22309	1530000	1060000	57
22310	1540000	1060000	41
22311	1550000	1060000	52
22312	1560000	1060000	51
22313	1570000	1060000	19
22314	1580000	1060000	68
22315	1590000	1060000	87
22316	1600000	1060000	75
22317	1610000	1060000	17
22318	1620000	1060000	78
22319	1630000	1060000	22
22320	1640000	1060000	41
22321	1650000	1060000	11
22322	1660000	1060000	47
22323	1670000	1060000	42
22324	1680000	1060000	87
22325	1690000	1060000	90
22326	1700000	1060000	67
22327	1710000	1060000	73
22328	1720000	1060000	70
22329	1730000	1060000	62
22330	1740000	1060000	21
22331	1750000	1060000	40
22332	1760000	1060000	62
22333	1770000	1060000	85
22334	1780000	1060000	34
22335	1790000	1060000	28
22336	1800000	1060000	56
22337	1810000	1060000	96
22338	1820000	1060000	100
22339	1830000	1060000	14
22340	1840000	1060000	30
22341	1850000	1060000	85
22342	1860000	1060000	5
22343	1870000	1060000	60
22344	1880000	1060000	24
22345	1890000	1060000	9
22346	1900000	1060000	22
22347	1910000	1060000	29
22348	1920000	1060000	34
22349	1930000	1060000	50
22350	1940000	1060000	11
22351	1950000	1060000	67
22352	1960000	1060000	17
22353	1970000	1060000	54
22354	1980000	1060000	90
22355	1990000	1060000	34
22356	2e+06	1060000	35
22357	2010000	1060000	100
22358	2020000	1060000	60
22359	2030000	1060000	98
22360	2040000	1060000	58
22361	2050000	1060000	7
22362	2060000	1060000	28
22363	2070000	1060000	81
22364	2080000	1060000	91
22365	2090000	1060000	34
22366	2100000	1060000	100
22367	0	1060000	58
22368	10000	1060000	19
22369	20000	1060000	89
22370	30000	1060000	89
22371	40000	1060000	85
22372	50000	1060000	26
22373	60000	1060000	13
22374	70000	1060000	1
22375	80000	1060000	100
22376	90000	1060000	82
22377	1e+05	1060000	87
22378	110000	1060000	8
22379	120000	1060000	12
22380	130000	1060000	35
22381	140000	1060000	46
22382	150000	1060000	16
22383	160000	1060000	54
22384	170000	1060000	57
22385	180000	1060000	28
22386	190000	1060000	23
22387	2e+05	1060000	55
22388	210000	1060000	83
22389	220000	1060000	91
22390	230000	1060000	92
22391	240000	1060000	38
22392	250000	1060000	6
22393	260000	1060000	14
22394	270000	1060000	5
22395	280000	1060000	51
22396	290000	1060000	49
22397	3e+05	1060000	43
22398	310000	1060000	78
22399	320000	1060000	92
22400	330000	1060000	49
22401	340000	1060000	84
22402	350000	1060000	58
22403	360000	1060000	6
22404	370000	1060000	82
22405	380000	1060000	78
22406	390000	1060000	85
22407	4e+05	1060000	47
22408	410000	1060000	10
22409	420000	1060000	30
22410	430000	1060000	32
22411	440000	1060000	25
22412	450000	1060000	82
22413	460000	1060000	39
22414	470000	1060000	77
22415	480000	1060000	65
22416	490000	1060000	88
22417	5e+05	1060000	54
22418	510000	1060000	71
22419	520000	1060000	34
22420	530000	1060000	82
22421	540000	1060000	21
22422	550000	1060000	98
22423	560000	1060000	34
22424	570000	1060000	1
22425	580000	1060000	55
22426	590000	1060000	26
22427	6e+05	1060000	9
22428	610000	1060000	53
22429	620000	1060000	26
22430	630000	1060000	19
22431	640000	1060000	1
22432	650000	1060000	69
22433	660000	1060000	75
22434	670000	1060000	85
22435	680000	1060000	91
22436	690000	1060000	4
22437	7e+05	1060000	49
22438	710000	1060000	63
22439	720000	1060000	12
22440	730000	1060000	52
22441	740000	1060000	31
22442	750000	1060000	18
22443	760000	1060000	45
22444	770000	1060000	10
22445	780000	1060000	98
22446	790000	1060000	8
22447	8e+05	1060000	64
22448	810000	1060000	96
22449	820000	1060000	24
22450	830000	1060000	63
22451	840000	1060000	32
22452	850000	1060000	83
22453	860000	1060000	25
22454	870000	1060000	98
22455	880000	1060000	45
22456	890000	1060000	32
22457	9e+05	1060000	66
22458	910000	1060000	63
22459	920000	1060000	3
22460	930000	1060000	73
22461	940000	1060000	90
22462	950000	1060000	64
22463	960000	1060000	9
22464	970000	1060000	98
22465	980000	1060000	7
22466	990000	1060000	70
22467	1e+06	1060000	48
22468	1010000	1060000	67
22469	1020000	1060000	69
22470	1030000	1060000	12
22471	1040000	1070000	46
22472	1050000	1070000	79
22473	1060000	1070000	68
22474	1070000	1070000	67
22475	1080000	1070000	35
22476	1090000	1070000	92
22477	1100000	1070000	88
22478	1110000	1070000	87
22479	1120000	1070000	79
22480	1130000	1070000	47
22481	1140000	1070000	77
22482	1150000	1070000	82
22483	1160000	1070000	95
22484	1170000	1070000	93
22485	1180000	1070000	33
22486	1190000	1070000	22
22487	1200000	1070000	21
22488	1210000	1070000	25
22489	1220000	1070000	1
22490	1230000	1070000	7
22491	1240000	1070000	47
22492	1250000	1070000	82
22493	1260000	1070000	13
22494	1270000	1070000	38
22495	1280000	1070000	32
22496	1290000	1070000	59
22497	1300000	1070000	31
22498	1310000	1070000	81
22499	1320000	1070000	43
22500	1330000	1070000	91
22501	1340000	1070000	66
22502	1350000	1070000	25
22503	1360000	1070000	5
22504	1370000	1070000	61
22505	1380000	1070000	44
22506	1390000	1070000	36
22507	1400000	1070000	80
22508	1410000	1070000	72
22509	1420000	1070000	78
22510	1430000	1070000	73
22511	1440000	1070000	41
22512	1450000	1070000	32
22513	1460000	1070000	59
22514	1470000	1070000	35
22515	1480000	1070000	71
22516	1490000	1070000	17
22517	1500000	1070000	14
22518	1510000	1070000	14
22519	1520000	1070000	13
22520	1530000	1070000	89
22521	1540000	1070000	40
22522	1550000	1070000	22
22523	1560000	1070000	26
22524	1570000	1070000	25
22525	1580000	1070000	76
22526	1590000	1070000	50
22527	1600000	1070000	41
22528	1610000	1070000	4
22529	1620000	1070000	89
22530	1630000	1070000	18
22531	1640000	1070000	95
22532	1650000	1070000	21
22533	1660000	1070000	77
22534	1670000	1070000	100
22535	1680000	1070000	37
22536	1690000	1070000	100
22537	1700000	1070000	12
22538	1710000	1070000	24
22539	1720000	1070000	4
22540	1730000	1070000	1
22541	1740000	1070000	37
22542	1750000	1070000	7
22543	1760000	1070000	43
22544	1770000	1070000	11
22545	1780000	1070000	60
22546	1790000	1070000	50
22547	1800000	1070000	61
22548	1810000	1070000	54
22549	1820000	1070000	10
22550	1830000	1070000	55
22551	1840000	1070000	36
22552	1850000	1070000	44
22553	1860000	1070000	74
22554	1870000	1070000	75
22555	1880000	1070000	93
22556	1890000	1070000	8
22557	1900000	1070000	4
22558	1910000	1070000	96
22559	1920000	1070000	88
22560	1930000	1070000	10
22561	1940000	1070000	26
22562	1950000	1070000	99
22563	1960000	1070000	74
22564	1970000	1070000	48
22565	1980000	1070000	70
22566	1990000	1070000	88
22567	2e+06	1070000	10
22568	2010000	1070000	97
22569	2020000	1070000	10
22570	2030000	1070000	33
22571	2040000	1070000	31
22572	2050000	1070000	99
22573	2060000	1070000	7
22574	2070000	1070000	34
22575	2080000	1070000	66
22576	2090000	1070000	17
22577	2100000	1070000	99
22578	0	1070000	35
22579	10000	1070000	83
22580	20000	1070000	69
22581	30000	1070000	60
22582	40000	1070000	94
22583	50000	1070000	97
22584	60000	1070000	16
22585	70000	1070000	27
22586	80000	1070000	47
22587	90000	1070000	6
22588	1e+05	1070000	55
22589	110000	1070000	30
22590	120000	1070000	16
22591	130000	1070000	76
22592	140000	1070000	34
22593	150000	1070000	75
22594	160000	1070000	9
22595	170000	1070000	89
22596	180000	1070000	72
22597	190000	1070000	26
22598	2e+05	1070000	11
22599	210000	1070000	60
22600	220000	1070000	72
22601	230000	1070000	82
22602	240000	1070000	93
22603	250000	1070000	17
22604	260000	1070000	44
22605	270000	1070000	48
22606	280000	1070000	5
22607	290000	1070000	54
22608	3e+05	1070000	41
22609	310000	1070000	40
22610	320000	1070000	62
22611	330000	1070000	13
22612	340000	1070000	46
22613	350000	1070000	57
22614	360000	1070000	10
22615	370000	1070000	31
22616	380000	1070000	62
22617	390000	1070000	23
22618	4e+05	1070000	97
22619	410000	1070000	9
22620	420000	1070000	5
22621	430000	1070000	64
22622	440000	1070000	72
22623	450000	1070000	52
22624	460000	1070000	24
22625	470000	1070000	69
22626	480000	1070000	38
22627	490000	1070000	3
22628	5e+05	1070000	60
22629	510000	1070000	42
22630	520000	1070000	1
22631	530000	1070000	20
22632	540000	1070000	81
22633	550000	1070000	71
22634	560000	1070000	93
22635	570000	1070000	12
22636	580000	1070000	11
22637	590000	1070000	45
22638	6e+05	1070000	46
22639	610000	1070000	49
22640	620000	1070000	34
22641	630000	1070000	98
22642	640000	1070000	49
22643	650000	1070000	100
22644	660000	1070000	9
22645	670000	1070000	69
22646	680000	1070000	100
22647	690000	1070000	5
22648	7e+05	1070000	75
22649	710000	1070000	48
22650	720000	1070000	25
22651	730000	1070000	90
22652	740000	1070000	78
22653	750000	1070000	13
22654	760000	1070000	35
22655	770000	1070000	9
22656	780000	1070000	79
22657	790000	1070000	31
22658	8e+05	1070000	4
22659	810000	1070000	98
22660	820000	1070000	14
22661	830000	1070000	77
22662	840000	1070000	55
22663	850000	1070000	20
22664	860000	1070000	93
22665	870000	1070000	65
22666	880000	1070000	74
22667	890000	1070000	56
22668	9e+05	1070000	52
22669	910000	1070000	15
22670	920000	1070000	25
22671	930000	1070000	37
22672	940000	1070000	35
22673	950000	1070000	13
22674	960000	1070000	39
22675	970000	1070000	33
22676	980000	1070000	36
22677	990000	1070000	48
22678	1e+06	1070000	21
22679	1010000	1070000	11
22680	1020000	1070000	57
22681	1030000	1080000	70
22682	1040000	1080000	9
22683	1050000	1080000	96
22684	1060000	1080000	49
22685	1070000	1080000	16
22686	1080000	1080000	99
22687	1090000	1080000	5
22688	1100000	1080000	28
22689	1110000	1080000	40
22690	1120000	1080000	91
22691	1130000	1080000	9
22692	1140000	1080000	96
22693	1150000	1080000	29
22694	1160000	1080000	88
22695	1170000	1080000	44
22696	1180000	1080000	66
22697	1190000	1080000	66
22698	1200000	1080000	46
22699	1210000	1080000	16
22700	1220000	1080000	34
22701	1230000	1080000	73
22702	1240000	1080000	71
22703	1250000	1080000	80
22704	1260000	1080000	58
22705	1270000	1080000	25
22706	1280000	1080000	27
22707	1290000	1080000	8
22708	1300000	1080000	77
22709	1310000	1080000	64
22710	1320000	1080000	22
22711	1330000	1080000	55
22712	1340000	1080000	51
22713	1350000	1080000	5
22714	1360000	1080000	14
22715	1370000	1080000	63
22716	1380000	1080000	11
22717	1390000	1080000	24
22718	1400000	1080000	35
22719	1410000	1080000	39
22720	1420000	1080000	89
22721	1430000	1080000	23
22722	1440000	1080000	53
22723	1450000	1080000	96
22724	1460000	1080000	25
22725	1470000	1080000	84
22726	1480000	1080000	95
22727	1490000	1080000	66
22728	1500000	1080000	19
22729	1510000	1080000	4
22730	1520000	1080000	87
22731	1530000	1080000	93
22732	1540000	1080000	81
22733	1550000	1080000	11
22734	1560000	1080000	10
22735	1570000	1080000	23
22736	1580000	1080000	79
22737	1590000	1080000	31
22738	1600000	1080000	90
22739	1610000	1080000	94
