31009	0.001056100000	0.000197900000
31021	0.001478500000	0.000296850000
31069	0.001422900000	0.000098951000
31123	0.002690200000	0.000593700000
31157	0.002434500000	0.000593700000
31011	0.002945800000	0.000593700000
31117	0.001133900000	0.000296850000
31037	0.001756400000	0.000494750000
31005	0.000622520000	0.000098951000
31141	0.002690200000	0.000890560000
31053	0.001756400000	0.000197900000
31041	0.007948200000	0.001880100000
31077	0.002000900000	0.000296850000
31175	0.002523400000	0.000098951000
31113	0.001067200000	0.000197900000
31007	0.000833730000	0.000296850000
31177	0.001667500000	0.000890560000
31125	0.002056500000	0.000098951000
31023	0.003045900000	0.000197900000
31155	0.003490500000	0.000494750000
31033	0.001422900000	0.000098951000
31143	0.001778600000	0.000593700000
31101	0.001267300000	0.000098951000
31121	0.002290000000	0.000197900000
31111	0.005391400000	0.000296850000
31055	0.000544700000	0.000395800000
31105	0.000833730000	0.000197900000
31163	0.002534500000	0.000197900000
31093	0.002823600000	0.000692650000
31049	0.000366840000	0.000395800000
31153	0.000644750000	0.000197900000
31081	0.001467400000	0.000098951000
31025	0.001912000000	0.000791600000
31047	0.003290400000	0.000197900000
31019	0.005046800000	0.001187400000
31185	0.001589600000	0.000197900000
31159	0.002745700000	0.000791600000
31079	0.002156600000	0.000395800000
31109	0.003835100000	0.001880100000
31135	0.001156100000	0.000098951000
31131	0.002868000000	0.000791600000
31063	0.002067600000	0.000098951000
31085	0.001289500000	0.000395800000
31029	0.001133900000	0.000098951000
31073	0.001245000000	0.000098951000
31001	0.001522900000	0.000296850000
31059	0.001356200000	0.000098951000
31035	0.001578500000	0.000098951000
31151	0.002734600000	0.000098951000
31099	0.001378400000	0.000395800000
31137	0.001133900000	0.000296850000
31127	0.001667500000	0.000692650000
31067	0.003968500000	0.001286400000
31097	0.001978700000	0.000197900000
31145	0.002034300000	0.000494750000
31065	0.001745300000	0.000098951000
31083	0.001967600000	0.000494750000
31087	0.001233900000	0.000098951000
31129	0.002212200000	0.000692650000
31169	0.001923100000	0.000296850000
31061	0.001545200000	0.000098951000
31181	0.002267700000	0.000197900000
31057	0.001278400000	0.000197900000
31095	0.002267700000	0.001880100000
31133	0.001989800000	0.000494750000
31147	0.002145500000	0.001088500000
32007	0.000478660000	0.000024026000
32013	0.000260100000	0.000264280000
32031	0.000196880000	0.000024026000
32015	0.000068638000	0.000072078000
32011	0.000077669000	0.000072078000
32027	0.000124630000	0.000048052000
32033	0.000090313000	0.000024026000
32001	0.000330550000	0.000552590000
32019	0.000178820000	0.000120130000
32029	0.000000000000	0.000000000000
32510	0.000010838000	0.000024026000
32023	0.000128240000	0.000072078000
32005	0.000093926000	0.000024026000
32021	0.000043350000	0.000048052000
32017	0.000131860000	0.000024026000
32009	0.000012644000	0.000000000000
32003	0.000075863000	0.000024026000
33007	0.000000981910	0.000042335000
33009	0.000001919200	0.000078157000
33003	0.000001004200	0.000021167000
33001	0.000001339000	0.000019539000
33013	0.000002320900	0.000052105000
33019	0.000001071200	0.000040707000
33017	0.000000580220	0.000008141300
33011	0.000001874600	0.000032565000
33005	0.000001160400	0.000048848000
33015	0.000002075400	0.000022796000
34031	0.000000000000	0.000000000000
34003	0.000000087232	0.000000000000
34041	0.000003925400	0.000098804000
34027	0.000000668780	0.000013174000
34037	0.000004245300	0.000079043000
34013	0.000000000000	0.000000000000
34017	0.000000000000	0.000000000000
34019	0.000005902700	0.000032935000
34035	0.000001715600	0.000013174000
34039	0.000000000000	0.000000000000
34023	0.000000174460	0.000000000000
34021	0.000000494310	0.000008782600
34025	0.000001337600	0.000006586900
34005	0.000001395700	0.000010978000
34007	0.000000523390	0.000000000000
34015	0.000001715600	0.000013174000
34033	0.000003169400	0.000043913000
34029	0.000000378000	0.000004391300
34011	0.000000668780	0.000006586900
34001	0.000000465240	0.000002195600
34009	0.000000232620	0.000000000000
35059	0.000929840000	0.001462200000
35039	0.002370300000	0.001462200000
35045	0.002988800000	0.000584880000
35007	0.000635120000	0.001169800000
35055	0.001037800000	0.000877320000
35033	0.001336600000	0.002631900000
35021	0.000473220000	0.000292440000
35031	0.005354900000	0.001754600000
35049	0.000539640000	0.001754600000
35028	0.000000000000	0.000000000000
35047	0.001809900000	0.000877320000
35043	0.001208000000	0.001169800000
35037	0.001162300000	0.000584880000
35006	0.000643420000	0.000877320000
35001	0.000593600000	0.001754600000
35019	0.000705680000	0.000584880000
35057	0.001174800000	0.001754600000
35061	0.001095900000	0.002047100000
35009	0.000655870000	0.008480700000
35011	0.000381900000	0.000584880000
35041	0.000963050000	0.012282000000
35003	0.000755500000	0.000292440000
35053	0.000929840000	0.002047100000
35027	0.000726440000	0.000584880000
35005	0.000871730000	0.013160000000
35025	0.000958900000	0.005848800000
35051	0.000556240000	0.001169800000
35035	0.000589450000	0.001169800000
35017	0.000755500000	0.000877320000
35013	0.000481530000	0.007311000000
35015	0.000726440000	0.003509300000
35023	0.000386050000	0.000292440000
35029	0.000273970000	0.000877320000
36089	0.000006057300	0.000279460000
36019	0.000002277800	0.000128000000
36033	0.000002834600	0.000168530000
36031	0.000000793020	0.000024533000
36049	0.000001063000	0.000274130000
36041	0.000000000000	0.000000000000
36043	0.000002514000	0.000199460000
36045	0.000002784000	0.000246400000
36115	0.000002851500	0.000181330000
36113	0.000000219340	0.000000000000
36075	0.000002176600	0.000081065000
36065	0.000002750200	0.000222930000
36011	0.000002851500	0.000166400000
36091	0.000001282300	0.000040533000
36073	0.000001316100	0.000039466000
36055	0.000000658030	0.000014933000
36035	0.000000928000	0.000029866000
36067	0.000001737900	0.000119460000
36117	0.000001721000	0.000063999000
36053	0.000002480300	0.000211200000
36037	0.000001214800	0.000072532000
36057	0.000001906600	0.000166400000
36069	0.000001957200	0.000130130000
36063	0.000001974100	0.000045866000
36099	0.000001856000	0.000117330000
36051	0.000002767100	0.000081065000
36083	0.000002126000	0.000060799000
36093	0.000000489310	0.000006399900
36029	0.000002750200	0.000126930000
36077	0.000003425200	0.000192000000
36121	0.000002530900	0.000193060000
36095	0.000002176600	0.000092798000
36001	0.000001923500	0.000022400000
36023	0.000001906600	0.000133330000
36123	0.000001602900	0.000279460000
36017	0.000003357700	0.000221860000
36109	0.000001586000	0.000089598000
36101	0.000007322700	0.000270930000
36013	0.000004505000	0.000244260000
36097	0.000001198000	0.000051199000
36009	0.000003762600	0.000241060000
36003	0.000003728900	0.000122660000
36025	0.000003948200	0.000167460000
36021	0.000001872900	0.000054399000
36039	0.000001147300	0.000024533000
36007	0.000002530900	0.000052266000
36107	0.000002581500	0.000108800000
36015	0.000001518500	0.000038399000
36111	0.000001619800	0.000023466000
36027	0.000001704100	0.000040533000
36105	0.000001332900	0.000034133000
36071	0.000000860510	0.000057599000
36079	0.000000050618	0.000002133300
36087	0.000000000000	0.000000000000
36119	0.000000185600	0.000001066600
36005	0.000000000000	0.000000000000
36061	0.000000016873	0.000001066600
36103	0.000000067491	0.000002133300
36085	0.000000000000	0.000000000000
36081	0.000000000000	0.000000000000
36047	0.000000000000	0.000000000000
36059	0.000000000000	0.000001066600
37099	0.000002485700	0.000001434400
37125	0.000008798700	0.000004303300
37119	0.000002761900	0.000011476000
37107	0.000002446300	0.000001434400
37175	0.000002959200	0.000001434400
37049	0.000000907490	0.000000000000
37137	0.000000118370	0.000000000000
37113	0.000004971500	0.000000000000
37163	0.000012034000	0.000001434400
37039	0.000003748300	0.000010041000
37051	0.000002919700	0.000001434400
37103	0.000001459900	0.000000000000
37007	0.000005208200	0.000001434400
37179	0.000015427000	0.000004303300
37095	0.000000276190	0.000004303300
37061	0.000012705000	0.000011476000
37153	0.000002327900	0.000001434400
37043	0.000002643600	0.000000000000
37165	0.000001420400	0.000000000000
37155	0.000008759200	0.000001434400
37017	0.000003985100	0.000000000000
37093	0.000000946940	0.000001434400
37031	0.000000315650	0.000000000000
37133	0.000002722500	0.000001434400
37047	0.000006510200	0.000007172200
37141	0.000002249000	0.000001434400
37129	0.000000000000	0.000000000000
37019	0.000001972800	0.000000000000
37009	0.000012468000	0.000014344000
37005	0.000006036800	0.000030123000
37171	0.000016966000	0.000018648000
37169	0.000011837000	0.000007172200
37193	0.000018939000	0.000025820000
37189	0.000006510200	0.000001434400
37197	0.000014204000	0.000017213000
37011	0.000002012300	0.000002868900
37067	0.000006155100	0.000008606700
37121	0.000003038100	0.000000000000
37027	0.000004971500	0.000011476000
37199	0.000006076200	0.000008606700
37115	0.000011640000	0.000005737800
37059	0.000009745600	0.000011476000
37097	0.000019767000	0.000074591000
37003	0.000011008000	0.000020082000
37057	0.000013178000	0.000024386000
37023	0.000004892500	0.000004303300
37111	0.000004576900	0.000004303300
37159	0.000014323000	0.000031558000
37035	0.000010061000	0.000007172200
37021	0.000016611000	0.000015779000
37087	0.000011442000	0.000011476000
37173	0.000001104800	0.000000000000
37161	0.000008127900	0.000002868900
37045	0.000014441000	0.000011476000
37109	0.000007772800	0.000004303300
37123	0.000003708900	0.000001434400
37025	0.000009942900	0.000005737800
37167	0.000011127000	0.000004303300
37075	0.000001302000	0.000011476000
37089	0.000003590500	0.000007172200
37071	0.000006313000	0.000017213000
37149	0.000002288400	0.000007172200
37073	0.000000552380	0.000000000000
37029	0.000000394560	0.000004303300
37053	0.000000276190	0.000000000000
37131	0.000001262600	0.000001434400
37091	0.000000355100	0.000000000000
37185	0.000003511600	0.000001434400
37181	0.000001420400	0.000000000000
37157	0.000009824500	0.000011476000
37077	0.000005957900	0.000005737800
37145	0.000004971500	0.000004303300
37033	0.000005760600	0.000011476000
37083	0.000001617700	0.000002868900
37139	0.000000434020	0.000000000000
37143	0.000001538800	0.000000000000
37041	0.000000868030	0.000004303300
37069	0.000005208200	0.000002868900
37081	0.000010140000	0.000012910000
37001	0.000012034000	0.000024386000
37135	0.000006944300	0.000015779000
37015	0.000000868030	0.000000000000
37063	0.000001499300	0.000002868900
37127	0.000004142900	0.000002868900
37065	0.000002170100	0.000001434400
37183	0.000004774200	0.000007172200
37117	0.000001420400	0.000000000000
37177	0.000000276190	0.000000000000
37187	0.000000868030	0.000000000000
37151	0.000024029000	0.000032992000
37037	0.000019767000	0.000017213000
37195	0.000001262600	0.000000000000
37147	0.000002761900	0.000000000000
37101	0.000011995000	0.000001434400
37013	0.000001657200	0.000000000000
37079	0.000001104800	0.000000000000
37105	0.000003432700	0.000001434400
37191	0.000006391900	0.000005737800
37085	0.000006944300	0.000001434400
37055	0.000000000000	0.000000000000
38067	0.000037854000	0.000003982000
38019	0.000022810000	0.000007964000
38095	0.000040281000	0.000007964000
38023	0.000059208000	0.000011946000
38075	0.000031060000	0.000003982000
38009	0.000084929000	0.000015928000
38013	0.000047075000	0.000003982000
38079	0.000124720000	0.000023892000
38101	0.000133460000	0.000023892000
38105	0.000125700000	0.000007964000
38049	0.000169370000	0.000039820000
38061	0.000116960000	0.000019910000
38069	0.000076194000	0.000043802000
38071	0.000021839000	0.000003982000
38099	0.000066002000	0.000007964000
38005	0.000085900000	0.000019910000
38063	0.000043678000	0.000011946000
38035	0.000047075000	0.000011946000
38053	0.000148990000	0.000031856000
38055	0.000145110000	0.000071676000
38103	0.000083959000	0.000011946000
38083	0.000068429000	0.000015928000
38027	0.000053384000	0.000003982000
38025	0.000180050000	0.000051766000
38039	0.000057267000	0.000015928000
38091	0.000019898000	0.000000000000
38097	0.000013589000	0.000003982000
38031	0.000042707000	0.000003982000
38057	0.000112110000	0.000019910000
38033	0.000046104000	0.000007964000
38007	0.000069399000	0.000023892000
38015	0.000173740000	0.000039820000
38043	0.000124240000	0.000031856000
38093	0.000151420000	0.000051766000
38065	0.000080561000	0.000043802000
38003	0.000098033000	0.000019910000
38017	0.000052413000	0.000015928000
38089	0.000173740000	0.000127420000
38059	0.000209650000	0.000207060000
38037	0.000139770000	0.000067694000
38029	0.000152390000	0.000135390000
38047	0.000093180000	0.000039820000
38077	0.000098033000	0.000011946000
38045	0.000098518000	0.000071676000
38041	0.000063090000	0.000027874000
38073	0.000089782000	0.000023892000
38087	0.000054355000	0.000003982000
38085	0.000064546000	0.000031856000
38051	0.000099489000	0.000059730000
38001	0.000070370000	0.000019910000
38021	0.000087356000	0.000047784000
38081	0.000062605000	0.000007964000
38011	0.000079106000	0.000003982000
39007	0.000014610000	0.000208520000
39085	0.000001145900	0.000005957600
39095	0.000000787810	0.000001985900
39051	0.000005443000	0.000029788000
39055	0.000010600000	0.000210500000
39171	0.000006087600	0.000019859000
39035	0.000000143240	0.000001985900
39123	0.000003724200	0.000007943500
39173	0.000004941700	0.000013901000
39093	0.000005299800	0.000085393000
39155	0.000013464000	0.000119150000
39143	0.000006374100	0.000031774000
39069	0.000002506700	0.000019859000
39043	0.000003437700	0.000021845000
39039	0.000004010600	0.000025816000
39153	0.000003652600	0.000005957600
39133	0.000014252000	0.000045675000
39077	0.000005371400	0.000065534000
39103	0.000010958000	0.000093336000
39147	0.000007591600	0.000019859000
39125	0.000003008000	0.000019859000
39063	0.000004440400	0.000019859000
39137	0.000004440400	0.000055605000
39099	0.000008451000	0.000103270000
39005	0.000015326000	0.000208520000
39033	0.000005084900	0.000027802000
39139	0.000015040000	0.000244260000
39175	0.000004941700	0.000015887000
39169	0.000023634000	0.000840030000
39161	0.000002864700	0.000033760000
39151	0.000025353000	0.000218450000
39029	0.000023777000	0.000236320000
39003	0.000003795800	0.000021845000
39065	0.000006517300	0.000093336000
39019	0.000023491000	0.000135040000
39107	0.000005156500	0.000327670000
39117	0.000013249000	0.000063548000
39101	0.000004941700	0.000027802000
39011	0.000006517300	0.000131070000
39075	0.000029077000	0.000802290000
39157	0.000027000000	0.000222420000
39081	0.000017332000	0.000061562000
39083	0.000024923000	0.000160860000
39091	0.000012318000	0.000073477000
39159	0.000008092900	0.000035746000
39149	0.000005801100	0.000162840000
39031	0.000025067000	0.000178730000
39041	0.000006732200	0.000027802000
39067	0.000016544000	0.000045675000
39037	0.000013106000	0.000170790000
39089	0.000032443000	0.000091350000
39021	0.000012963000	0.000063548000
39059	0.000032515000	0.000091350000
39109	0.000012390000	0.000041703000
39013	0.000028719000	0.000055605000
39119	0.000043974000	0.000077449000
39049	0.000002578300	0.000013901000
39097	0.000006947000	0.000031774000
39023	0.000010170000	0.000027802000
39121	0.000024422000	0.000027802000
39045	0.000019122000	0.000041703000
39127	0.000021342000	0.000017873000
39113	0.000009883400	0.000021845000
39135	0.000016902000	0.000047661000
39111	0.000025639000	0.000089364000
39057	0.000009596900	0.000013901000
39129	0.000008021300	0.000019859000
39115	0.000021199000	0.000041703000
39047	0.000005657900	0.000007943500
39073	0.000009525300	0.000000000000
39167	0.000031369000	0.000069506000
39017	0.000021700000	0.000047661000
39165	0.000010528000	0.000015887000
39027	0.000006445700	0.000007943500
39009	0.000017045000	0.000035746000
39141	0.000021844000	0.000019859000
39163	0.000008379400	0.000007943500
39071	0.000029435000	0.000043689000
39061	0.000004010600	0.000009929400
39025	0.000017618000	0.000027802000
39015	0.000036311000	0.000025816000
39079	0.000015828000	0.000027802000
39105	0.000017547000	0.000061562000
39131	0.000014252000	0.000033760000
39001	0.000042828000	0.000125110000
39053	0.000038316000	0.000035746000
39145	0.000025425000	0.000009929400
39087	0.000022703000	0.000019859000
40007	0.000512530000	0.000094387000
40059	0.000327410000	0.000056632000
40025	0.000208600000	0.000132140000
40151	0.000460030000	0.000075509000
40035	0.001148000000	0.000377550000
40115	0.000953210000	0.000169900000
40105	0.000733560000	0.000056632000
40113	0.001167300000	0.000320910000
40147	0.000596800000	0.000094387000
40071	0.000609230000	0.000075509000
40053	0.000404770000	0.000018877000
40003	0.000406150000	0.000075509000
40139	0.000331550000	0.000151020000
40153	0.000712840000	0.000132140000
40041	0.001338600000	0.000792850000
40103	0.000635480000	0.000094387000
40131	0.001429800000	0.000358670000
40047	0.000712840000	0.000056632000
40045	0.000479370000	0.000151020000
40117	0.000591270000	0.000169900000
40097	0.001425700000	0.001170400000
40093	0.000675540000	0.000339790000
40143	0.000574690000	0.000207650000
40119	0.001080300000	0.000415300000
40011	0.000700410000	0.000207650000
40073	0.000718360000	0.000358670000
40043	0.000654820000	0.000113260000
40083	0.000897960000	0.000113260000
40037	0.001287500000	0.000377550000
40145	0.000885520000	0.000188770000
40021	0.001092700000	0.000698460000
40001	0.000971170000	0.000906110000
40129	0.000613370000	0.000151020000
40081	0.001815300000	0.000698460000
40111	0.001084500000	0.000113260000
40101	0.001500300000	0.000396420000
40039	0.000664490000	0.000132140000
40017	0.000867560000	0.000094387000
40109	0.000679680000	0.000075509000
40107	0.000787440000	0.000132140000
40135	0.000987750000	0.000056632000
40091	0.000820590000	0.000188770000
40015	0.001312400000	0.000188770000
40009	0.000678300000	0.000094387000
40133	0.000989130000	0.000490810000
40149	0.000813690000	0.000113260000
40125	0.001253000000	0.000415300000
40061	0.000769480000	0.000075509000
40079	0.001706100000	0.000585200000
40051	0.001490600000	0.000698460000
40027	0.000816450000	0.000169900000
40087	0.000860660000	0.000302040000
40121	0.001490600000	0.000320910000
40063	0.000859270000	0.000113260000
40075	0.000552590000	0.000075509000
40055	0.000378520000	0.000018877000
40077	0.000606470000	0.000094387000
40057	0.000208600000	0.000075509000
40123	0.001125900000	0.000245400000
40065	0.000450360000	0.000132140000
40031	0.000926970000	0.000207650000
40049	0.001406300000	0.000151020000
40029	0.000589890000	0.000302040000
40137	0.001087200000	0.000320910000
40127	0.000653440000	0.000188770000
40005	0.001125900000	0.000320910000
40141	0.000360560000	0.000226530000
40099	0.000442070000	0.000151020000
40089	0.001529300000	0.000245400000
40033	0.000460030000	0.000075509000
40019	0.001114800000	0.000302040000
40069	0.000631330000	0.000132140000
40067	0.000422730000	0.000132140000
40095	0.000395100000	0.000113260000
40013	0.001416000000	0.000509690000
40023	0.001009900000	0.000207650000
40085	0.000531870000	0.000151020000
41009	0.000044737000	0.000022461000
41007	0.000013716000	0.000014038000
41059	0.000069477000	0.000044922000
41063	0.000030765000	0.000028077000
41049	0.000019997000	0.000025269000
41061	0.000046147000	0.000014038000
41021	0.000006409400	0.000005615300
41057	0.000010255000	0.000342530000
41067	0.000031406000	0.000067384000
41055	0.000006409400	0.000000000000
41051	0.000014742000	0.000011231000
41027	0.000009229500	0.000000000000
41065	0.000023202000	0.000002807700
41005	0.000130750000	0.000070191000
41071	0.000059094000	0.000042115000
41047	0.000084988000	0.000134770000
41001	0.000043455000	0.000039307000
41053	0.000041148000	0.000044922000
41069	0.000010768000	0.000005615300
41041	0.000022048000	0.000011231000
41023	0.000030380000	0.000016846000
41031	0.000024612000	0.000005615300
41043	0.000119090000	0.000092652000
41003	0.000024740000	0.000030884000
41013	0.000039097000	0.000008423000
41045	0.000076656000	0.000143190000
41017	0.000056787000	0.000016846000
41039	0.000133700000	0.000095460000
41025	0.000042045000	0.000028077000
41019	0.000119600000	0.000101080000
41037	0.000027304000	0.000030884000
41035	0.000069349000	0.000047730000
41011	0.000045250000	0.000047730000
41029	0.000087424000	0.000039307000
41015	0.000011152000	0.000025269000
41033	0.000024612000	0.000019654000
42049	0.000025360000	0.000278300000
42015	0.000034871000	0.000979070000
42117	0.000027441000	0.000489540000
42105	0.000010303000	0.000171000000
42083	0.000007925200	0.000053648000
42123	0.000014761000	0.000258180000
42127	0.000015058000	0.000338650000
42115	0.000023280000	0.000422480000
42039	0.000037248000	0.000814780000
42131	0.000008420500	0.000137470000
42069	0.000007429800	0.000073766000
42047	0.000010798000	0.000050295000
42053	0.000002476600	0.000016765000
42121	0.000017336000	0.000080472000
42023	0.000001188800	0.000006706000
42103	0.000000693450	0.000003353000
42081	0.000021695000	0.000358770000
42113	0.000004953200	0.000067060000
42085	0.000030710000	0.000603540000
42035	0.000007231700	0.000295060000
42031	0.000025063000	0.000181060000
42079	0.000009113900	0.000070413000
42065	0.000016346000	0.000154240000
42037	0.000010996000	0.000157590000
42033	0.000012680000	0.000073766000
42027	0.000026252000	0.000559950000
42089	0.000003863500	0.000020118000
42097	0.000011789000	0.000281650000
42019	0.000035465000	0.000150880000
42093	0.000006439200	0.000177710000
42005	0.000026252000	0.000177710000
42119	0.000006538300	0.000506300000
42025	0.000001882200	0.000013412000
42073	0.000020209000	0.000449300000
42095	0.000005547600	0.000110650000
42107	0.000009510200	0.000174360000
42063	0.000027639000	0.000529770000
42109	0.000010006000	0.000513010000
42007	0.000021893000	0.000130770000
42087	0.000017733000	0.000979070000
42077	0.000004259800	0.000053648000
42013	0.000008123300	0.000388950000
42061	0.000025757000	0.000315180000
42021	0.000020011000	0.000070413000
42067	0.000012383000	0.000489540000
42011	0.000023676000	0.001032700000
42003	0.000009807400	0.000016765000
42043	0.000011194000	0.000291710000
42099	0.000015751000	0.000362120000
42017	0.000009312100	0.000093884000
42075	0.000013671000	0.000925430000
42125	0.000066175000	0.000171000000
42091	0.000006835400	0.000080472000
42129	0.000037942000	0.000308480000
42041	0.000020704000	0.000761130000
42009	0.000035663000	0.000761130000
42071	0.000042102000	0.006464600000
42055	0.000025658000	0.001438400000
42111	0.000028729000	0.000915370000
42133	0.000038932000	0.000492890000
42057	0.000016643000	0.000171000000
42051	0.000043489000	0.000191120000
42101	0.000000099064	0.000003353000
42001	0.000022091000	0.000214590000
42045	0.000000297190	0.000003353000
42059	0.000044084000	0.000057001000
42029	0.000016048000	0.000958960000
44007	0.000001933200	0.000009090100
44003	0.000000670180	0.000010389000
44001	0.000000231990	0.000000000000
44005	0.000001005300	0.000014284000
44009	0.000002010500	0.000016882000
45045	0.000018996000	0.000005716400
45083	0.000024868000	0.000017149000
45021	0.000010707000	0.000002858200
45091	0.000022911000	0.000025724000
45057	0.000015427000	0.000000000000
45073	0.000021472000	0.000008574600
45087	0.000007656200	0.000002858200
45023	0.000016694000	0.000008574600
45007	0.000042483000	0.000017149000
45025	0.000014161000	0.000002858200
45069	0.000002705600	0.000000000000
45059	0.000022796000	0.000020007000
45077	0.000015888000	0.000011433000
45033	0.000002590400	0.000000000000
45055	0.000007195600	0.000002858200
45039	0.000004662800	0.000000000000
45031	0.000003338800	0.000002858200
45071	0.000019572000	0.000037157000
45001	0.000018651000	0.000014291000
45047	0.000013700000	0.000002858200
45061	0.000003569000	0.000000000000
45041	0.000006504900	0.000000000000
45067	0.000005238400	0.000002858200
45051	0.000011916000	0.000002858200
45079	0.000004547600	0.000005716400
45063	0.000015082000	0.000002858200
45081	0.000021760000	0.000020007000
45085	0.000007080500	0.000005716400
45065	0.000002014800	0.000000000000
45037	0.000006620000	0.000008574600
45027	0.000005411100	0.000002858200
45089	0.000007195600	0.000002858200
45017	0.000003108500	0.000002858200
45003	0.000016291000	0.000002858200
45043	0.000002820700	0.000000000000
45075	0.000008692300	0.000028582000
45015	0.000003856900	0.000005716400
45011	0.000004893000	0.000005716400
45009	0.000003569000	0.000034298000
45035	0.000005180900	0.000002858200
45029	0.000007713700	0.000002858200
45005	0.000001324000	0.000002858200
45049	0.000003684200	0.000000000000
45053	0.000001554300	0.000000000000
45019	0.000002878300	0.000005716400
45013	0.000001727000	0.000000000000
46105	0.000508110000	0.000055130000
46063	0.000318850000	0.000082695000
46031	0.000429680000	0.000013783000
46021	0.000197790000	0.000110260000
46089	0.000332490000	0.000096478000
46013	0.000540510000	0.000248090000
46109	0.000511520000	0.000192960000
46091	0.000393870000	0.000068913000
46129	0.000228480000	0.000013783000
46045	0.000351250000	0.000110260000
46037	0.000426270000	0.000303220000
46041	0.000455260000	0.000055130000
46137	0.000259170000	0.000041348000
46051	0.000306910000	0.000509950000
46107	0.000151750000	0.000041348000
46049	0.000286450000	0.000055130000
46115	0.000462080000	0.000027565000
46019	0.000482540000	0.000137830000
46025	0.000356360000	0.000068913000
46029	0.000380230000	0.000344560000
46093	0.000837190000	0.000179170000
46039	0.000424560000	0.000358350000
46119	0.000100600000	0.000013783000
46069	0.000197790000	0.000082695000
46059	0.000421150000	0.000124040000
46057	0.000298390000	0.000303220000
46117	0.000156870000	0.000027565000
46055	0.000317140000	0.000110260000
46005	0.000637700000	0.000234300000
46081	0.000199490000	0.000041348000
46065	0.000185850000	0.000082695000
46077	0.000390460000	0.000124040000
46011	0.000552440000	0.000537520000
46103	0.000550740000	0.000082695000
46085	0.000281340000	0.000013783000
46073	0.000230190000	0.000013783000
46101	0.000286450000	0.000165390000
46111	0.000322260000	0.000068913000
46017	0.000085254000	0.000013783000
46079	0.000334190000	0.000068913000
46097	0.000293270000	0.000137830000
46075	0.000134700000	0.000013783000
46071	0.000364890000	0.000041348000
46003	0.000317140000	0.000096478000
46015	0.000402400000	0.000041348000
46095	0.000286450000	0.000041348000
46033	0.000298390000	0.000055130000
46035	0.000329080000	0.000179170000
46061	0.000240420000	0.000289430000
46099	0.000617240000	0.000344560000
46087	0.000376820000	0.000179170000
46123	0.000607010000	0.000151610000
46113	0.000245530000	0.000027565000
46083	0.000308620000	0.000096478000
46125	0.000417740000	0.000399690000
46067	0.000542210000	0.000372130000
46023	0.000618940000	0.000165390000
46053	0.000540510000	0.000317000000
46043	0.000303500000	0.000303220000
46047	0.000289860000	0.000055130000
46121	0.000281340000	0.000013783000
46007	0.000235300000	0.000013783000
46135	0.000434790000	0.000179170000
46009	0.000441610000	0.000275650000
46127	0.000221660000	0.000096478000
46027	0.000194380000	0.000027565000
47161	0.000013012000	0.000002243600
47147	0.000057218000	0.000033654000
47165	0.000075651000	0.000020192000
47125	0.000038952000	0.000013462000
47111	0.000055300000	0.000015705000
47137	0.000021186000	0.000017949000
47027	0.000025273000	0.000008974400
47163	0.000055800000	0.000020192000
47091	0.000021352000	0.000006730800
47151	0.000009341700	0.000006730800
47025	0.000061805000	0.000029167000
47067	0.000025606000	0.000015705000
47073	0.000092082000	0.000040385000
47013	0.000022187000	0.000008974400
47049	0.000029193000	0.000047115000
47133	0.000054299000	0.000042628000
47087	0.000029693000	0.000013462000
47019	0.000021686000	0.000020192000
47131	0.000018850000	0.000004487200
47095	0.000000250220	0.000002243600
47183	0.000030277000	0.000020192000
47079	0.000031695000	0.000047115000
47169	0.000015597000	0.000006730800
47021	0.000023771000	0.000008974400
47179	0.000087412000	0.000076282000
47173	0.000026607000	0.000015705000
47159	0.000052547000	0.000051603000
47057	0.000054799000	0.000031410000
47059	0.000167230000	0.000186220000
47037	0.000017099000	0.000002243600
47129	0.000019100000	0.000004487200
47083	0.000018934000	0.000013462000
47005	0.000017766000	0.000002243600
47189	0.000079488000	0.000035897000
47063	0.000042955000	0.000026923000
47141	0.000048961000	0.000044872000
47001	0.000025606000	0.000004487200
47043	0.000053465000	0.000013462000
47171	0.000003002700	0.000015705000
47085	0.000031195000	0.000024679000
47053	0.000029443000	0.000008974400
47045	0.000015848000	0.000002243600
47089	0.000066893000	0.000044872000
47093	0.000052797000	0.000038141000
47029	0.000034948000	0.000047115000
47035	0.000038952000	0.000051603000
47017	0.000024605000	0.000024679000
47041	0.000033447000	0.000006730800
47149	0.000064057000	0.000038141000
47187	0.000058469000	0.000022436000
47145	0.000026774000	0.000020192000
47155	0.000030277000	0.000004487200
47033	0.000012678000	0.000002243600
47081	0.000030194000	0.000008974400
47015	0.000037867000	0.000056090000
47097	0.000011260000	0.000004487200
47009	0.000054799000	0.000035897000
47177	0.000055883000	0.000044872000
47039	0.000020769000	0.000004487200
47135	0.000010009000	0.000026923000
47143	0.000022937000	0.000006730800
47077	0.000033697000	0.000024679000
47075	0.000009008100	0.000002243600
47175	0.000011093000	0.000011218000
47113	0.000015848000	0.000008974400
47185	0.000058052000	0.000083013000
47007	0.000030527000	0.000013462000
47121	0.000020101000	0.000015705000
47119	0.000080405000	0.000044872000
47117	0.000046959000	0.000134620000
47031	0.000043456000	0.000056090000
47003	0.000067560000	0.000029167000
47123	0.000049127000	0.000083013000
47101	0.000011093000	0.000006730800
47107	0.000061055000	0.000130130000
47105	0.000035699000	0.000038141000
